track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
Body On My,6e0CvGZf7CouOpYF8toXHC,67,37i9dQZF1DXcZDD7cfEKhW,pop,0.744,0.726,1,-4.675,1,0.0463,0.0399,0,0.374,0.687,121.985,192507,en,,
Nothing To Hide,6E1OJ2yc8uxlwDDNHC1LVx,47,5EgzhnSirHRvu1AqlFLllv,edm,0.494,0.867,7,-4.534,1,0.0857,0.0431,5.45E-06,0.109,0.265,144.91,218690,en,,
Old Love / New Love,6e1rpOJQIXivYKXOBLoAn2,48,31R7Gd07KsDafqJEeL4Hqr,pop,0.612,0.695,1,-6.016,1,0.143,0.253,1.28E-06,0.102,0.404,116.073,233067,en,,
like that,6E37j4b44JGpdk297urpKM,73,10FCW9lj0NdeoYI5VVvVtY,pop,0.573,0.441,6,-5.799,0,0.0758,0.186,0,0.61,0.389,61.657,185547,en,,
Outlet,6E39QsoWB7JjphPF9xCQSN,63,3jPkaExIWXQWklcmmF5180,rap,0.65,0.801,8,-2.178,1,0.0694,0.117,2.31E-04,0.347,0.356,124.123,268813,en,,
I Want It That Way,6e40mgJiCid5HRAGrbpGA6,76,222nc9tKxKhfZ2GBrOpwH3,pop,0.689,0.702,6,-5.642,0,0.0261,0.216,0,0.159,0.484,99.031,213600,en,,
Killing Me Slowly,6E5gsJm3t0RqmiHBfUBaya,65,37i9dQZF1DWWJOmJ7nRx0C,rock,0.345,0.89,1,-4.175,0,0.0774,7.25E-04,2.98E-06,0.204,0.276,137.973,237065,en,,
Per Le Strade Una Canzone (feat. Luis Fonsi),6e75CS2hDy0ABDiO6Lj0wO,56,6kVFIQBhLT4003iw2WWEv1,r&b,0.715,0.875,10,-3.412,1,0.0968,0.228,0,0.265,0.57,93.039,210613,it,,
BOY BYE,6e7hIhOLH9zvb3zP5O5gt0,72,37i9dQZF1DWTggY0yqBxES,rap,0.869,0.747,9,-7.143,1,0.151,0.512,0,0.124,0.784,124.932,142187,en,,
gogobebe,6E7jAJN2e3znSHyPCdQqx8,72,37i9dQZF1DX4RDXswvP6Mj,pop,0.704,0.787,0,-3.114,1,0.082,0.114,0,0.228,0.707,96.929,195856,et,,
Molly,6e7Xpk8Ot6EECTUNkPgxkN,9,6KnQDwp0syvhfHOR4lWP7x,edm,0.637,0.927,9,-4.852,0,0.124,0.00556,0.00833,0.123,0.405,126.008,409907,en,,
Dissociation,6E83K2PlNqMIEtiZQP6dAD,44,7kzKtw5vug3IIxKfLadi8A,rap,0.317,0.212,11,-17.301,0,0.0512,0.583,0.0575,0.121,0.128,118.934,276000,en,,
Pose (feat. Lil Uzi Vert),6e9biVAugkOfydEN8OiJpi,68,0DdGqNa18DwYyfIR05OrW1,rap,0.944,0.613,10,-5.999,0,0.291,0.00818,0,0.0893,0.328,120.102,170156,en,,
Nappy Roots Day,6E9GnwBQUPcTCzfGryhhFB,21,4lcyWQDOzPfcbZrcBI3FOW,rap,0.793,0.793,4,-6.419,1,0.269,0.072,0,0.109,0.642,150.686,244987,en,,
House On Fire,6EaGa19IlwQoB28FXba3GU,0,6kXNv8J3HCYztxjOIUzApv,rock,0.414,0.946,11,-2.176,1,0.0921,0.00113,0,0.46,0.699,168.987,194507,en,,
Let Me In,6EaLyLT4d2bvzX2XYYztQb,0,2e0d7otcM1oyecfi3zZPWk,rap,0.685,0.89,1,-4.302,0,0.32,0.117,0,0.0399,0.67,91.196,224253,en,,
Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,72,2KyjkYsSsC1UR75b0m98vd,pop,0.616,0.869,0,-3.911,1,0.0327,0.0283,0,0.064,0.473,127.966,234560,en,,
This Love,6ECp64rv50XVz93WvxXMGF,76,6rjxP7GQKoqqgoakzxl3PY,pop,0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,206200,en,,
Flow Seats,6eCZQxoyyC3m5R6aA8eUnh,44,37i9dQZF1DWTggY0yqBxES,rap,0.609,0.474,0,-9.972,1,0.493,0.177,1.81E-05,0.125,0.422,100.049,159614,en,,
One Time,6eDApnV9Jdb1nYahOlbbUh,68,3gV6KQYZKIuoWml0094vx6,latin,0.691,0.853,1,-2.528,0,0.0372,0.0631,7.13E-05,0.082,0.762,145.999,215867,en,,
Christopher Walking,6ede6Tky0YYKyUKqKuEpQf,59,37i9dQZF1DWY6tYEFs22tT,rap,0.774,0.724,6,-5.164,0,0.234,0.0104,0,0.0517,0.737,140.953,191661,en,,
Trampoline - Dave AudÃ© Remix,6EDH26ppl7R8oV4tGilCkS,45,37i9dQZF1DXcZDD7cfEKhW,pop,0.607,0.955,7,-3.613,0,0.102,0.0163,0.121,0.0725,0.501,125.984,230476,en,,
Superlove - FTampa Remix,6ednU64Ls0iVT97s2fbNB1,20,0cvVad4XizGbOS0vlwZYS5,edm,0.545,0.784,5,-5.407,0,0.0391,0.154,0,0.273,0.641,139.97,178367,en,,
Simon Says,6EElYDYyvvohMNDbYnrvn4,5,0t9TeyXE2mWe70JT3YwSoH,rap,0.684,0.916,1,-3.857,1,0.43,0.169,1.63E-05,0.123,0.553,93.477,173267,en,,
Ordinary Man (feat. Elton John),6eEYGGFfFbtKHCgJM4uh9v,71,37i9dQZF1DX0fWtUuB7bFE,rock,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86E-06,0.137,0.134,125.83,301730,en,,
Dividido,6EF2wGmHfnKSVjR3t6Ufwd,50,37i9dQZF1DX3fXJqxGjuEP,latin,0.836,0.35,5,-9.258,1,0.0576,0.719,1.78E-06,0.108,0.75,147.858,214778,es,,
Lausd,6EFCTbFDID2uGkWINtvqLL,25,206vi9Q0p3juAU73flxPsz,rap,0.925,0.775,10,-6.47,0,0.223,0.158,0,0.658,0.724,94.748,247907,en,,
Love In An Elevator - Single Version,6EFGlgetr9YSFH4gnCPVSP,0,1NIX36ZFWEtgXSbSNghoue,rock,0.451,0.965,4,-4.757,1,0.0827,0.0393,0.0014,0.349,0.557,93.52,321960,en,,
Set It Off,6Efmq0wDgijxWFdBkzIOvb,60,0tLHH1C4HkWEUCXXSSjbOe,rap,0.797,0.654,11,-6.946,0,0.248,7.77E-04,0,0.14,0.464,80.007,284587,en,,
Jekyll and Hyde,6efSwlK3LOlWOeKK9xlUKF,65,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,0.537,0.964,9,-4.157,1,0.113,5.99E-04,1.14E-05,0.0564,0.712,155.017,206903,en,,
Marijuana - Album Version (Edited),6eFVO2OQnuA59a09zVCHaR,0,0275i1VNfBnsNbPl0QIBpG,rap,0.67,0.389,8,-10.389,0,0.0277,0.818,0.776,0.235,0.545,140.987,260200,en,,
No More Mr. Nice Guy,6EH4t79u6Qv9cPeSnowYlu,37,6pZlZ20vt3aDjIKw98aBtQ,rock,0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.761,187893,en,,
On vit d'amour,6EhC21cpA8PyzPctiOn0A2,8,0jilq2XZP9F2fwzp2k6iXK,rock,0.577,0.642,7,-6.845,1,0.0264,0.352,4.42E-05,0.215,0.391,112.206,216533,fr,,
LA LATINA,6ehHyisIFQg3yrZM0VBzH6,64,37i9dQZF1DWUmxBdWX3Pp4,rap,0.846,0.792,6,-6.453,1,0.0383,0.348,0.00965,0.0892,0.579,135.998,186823,es,,
Jam,6eHqU8ntHGzddACoxlfDX0,59,37i9dQZF1DWUxHPh2rEiHr,latin,0.735,0.761,10,-4.219,0,0.0497,0.0548,1.78E-06,0.0482,0.79,94.031,198679,en,,
Bad (feat. Vassy) - Radio Edit,6eIacmhkE82vZlMDnGS7aP,65,2UsEj2GUukV0GLbsE3rldz,pop,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625,en,,
Solid Ground - Deepend Remix,6EIETcclomf0Kq1QzteiqM,27,4NlAd9NpIa92IjErMyAriM,pop,0.529,0.718,1,-4.33,0,0.036,0.137,1.66E-04,0.167,0.267,123.002,210823,en,,
Midnight Mischief,6Ej4cQotdCJ5Gt9xKkPd1X,39,4F3xAxHxeBwXhK6k6GPnrW,r&b,0.637,0.44,4,-10.811,0,0.0895,0.184,1.15E-05,0.0918,0.44,83.109,322347,en,,
You Really Got Me,6ejipC6dh8CGi2WiUACOvN,3,3Ho3iO0iJykgEQNbjB2sic,rock,0.464,0.944,1,-5.309,1,0.107,0.0159,5.66E-06,0.384,0.716,137.864,157640,en,,
You Owe Me - Magnace Remix,6EJMN1wW6ciSAB57yRLErU,34,1lSdljPk8zcAdXVMUduDia,edm,0.615,0.751,6,-4.282,0,0.0484,0.107,0,0.103,0.341,99.498,207320,en,,
Son Of A Preacher Man,6ek9SiEj5a65WIs2EV7qiM,71,1S7BckuYIkEazeNKOSM0uA,r&b,0.404,0.43,4,-12.327,1,0.224,0.538,0,0.0802,0.641,180.061,148053,en,,
You Make Me Happy,6ekZ73XINCNJ3ppPaHfViM,30,5M7xLCQTYJL0lbKIrUn3a4,edm,0.649,0.939,7,-3.195,1,0.243,0.156,0.00266,0.872,0.346,127.933,178053,en,,
Like a Drum - The Chainsmokers Remix,6El4guLHqCd3PG9X9yJRSz,28,5PCAWKfUWAUj8VeY8G7xRQ,edm,0.643,0.9,1,-2.57,0,0.0321,8.72E-04,0,0.236,0.425,126.041,201648,en,,
DO DAT (feat. DaBaby & Lil Baby),6eluAsb2ONjZ6tXFp062LZ,59,37i9dQZF1DWY6tYEFs22tT,rap,0.906,0.595,1,-6.345,1,0.444,0.0203,0,0.211,0.666,134.951,175653,en,,
Living Again,6EmewKNvq0nc7ZHCyjRKmb,0,1lSdljPk8zcAdXVMUduDia,edm,0.41,0.933,6,-3.873,1,0.0567,0.0122,0,0.0917,0.292,130.041,199385,en,,
Bad Habits,6eMGVZ7U2iGU8333jxkAi2,35,5vIdb67lQcdFwoVkE4UMep,pop,0.463,0.468,10,-13.548,1,0.0471,0.0361,3.08E-06,0.132,0.216,90.116,194583,en,,
Hot In Herre,6EmwBRFDI25uukoQ9jCU6J,41,37i9dQZF1DX56crgoe4TG3,r&b,0.623,0.553,7,-7.441,1,0.0252,0.581,1.44E-06,0.0725,0.752,87.992,256120,en,,
Passing Me By,6enXeBnLnyjfweN6VWcIoh,2,7ozFIvz1bE1HPgQTUl5qfT,r&b,0.763,0.76,4,-7.975,0,0.259,0.0762,0,0.26,0.599,87.095,301840,en,,
Tres Delinquentes - Radio,6EoiDyFLeF4QX5IfFKXSYF,4,28Ke4pXWqF2A5b2GfQ1pQt,rap,0.826,0.698,11,-4.004,1,0.151,0.0177,0.00761,0.314,0.604,100.108,255693,en,,
Ransom,6EOKwHETwSkZ9gW2b6ASE0,56,1KNl4AYfgZtOVm9KHkhPTF,latin,0.745,0.642,7,-6.257,0,0.287,0.0204,0,0.0658,0.226,179.974,131240,en,,
One Call Away - KLYMVX Remix,6EovA9s2HEmYUzRtPMJOgA,8,3YdAwfgQLMS4AN2WjRfRlb,latin,0.6,0.854,1,-4.234,1,0.0351,0.18,0,0.0862,0.396,95.016,221442,en,,
Don't Wanna Fall in Love,6eozUVzr02EXMji1vuxgiP,49,3m4z6komWDtKly3Q1FvFmN,r&b,0.708,0.681,1,-11.226,1,0.0422,0.0152,3.43E-05,0.0373,0.814,111.574,247840,en,,
Radioactive,6Ep6BzIOB9tz3P4sWqiiAB,16,4QAzO1Z92yqqD6Mf3mOANu,pop,0.473,0.777,9,-3.698,1,0.059,0.119,7.87E-05,0.671,0.21,136.249,186813,en,,
Baby,6epn3r7S14KUqlReYr77hA,76,6IT8LGpwLw3Pt2XnVUBN7j,pop,0.728,0.86,5,-5.237,0,0.137,0.0401,0,0.111,0.535,65.043,214240,en,,
Ace of Spades,6EPRKhUOdiFSQwGBRBbvsZ,74,37i9dQZF1DX68H8ZujdnN7,rock,0.317,0.981,6,-7.102,1,0.174,0.00242,0.00677,0.0852,0.234,140.079,165907,en,,
The Village,6epvwUINain4iSHCTWA0sj,66,7nHgmv7uyIA1KHj6qTttjH,pop,0.55,0.363,5,-7.326,1,0.0336,0.534,0,0.128,0.286,121.94,230293,en,,
Bulletproof,6EqT8NTv64FId3JvxBe7mP,30,2YPP7fiYu5pIcp2yyHvw4A,r&b,0.671,0.76,0,-5.933,1,0.114,0.0589,0,0.316,0.604,141.982,283516,en,,
Sunday Morning,6Erpt1x0P0ANKKdZZdfAd8,33,0pItJZBDZFvgAOdFnSITnJ,r&b,0.8,0.697,1,-4.17,1,0.177,0.00273,0,0.106,0.818,149.026,186693,en,,
Self Esteem,6EsBn1Md8C5YdbCzvwvZq8,71,6CgjYkPIWTxJi8RtPcki02,rock,0.458,0.912,5,-3.666,1,0.0618,0.0175,0,0.363,0.611,104.526,257760,en,,
Forbidden Voices,6EsH66Uto1zwZlDGQ6RokU,64,23swqzpOZwW1NhPiZ7iyFI,pop,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635,NA,,
Dream - Boehm Remix,6ESNh7PDqAsN5gqqVxZrfs,1,0vbtbmyihyvl2MVYrdKdGw,latin,0.74,0.666,5,-7.27,1,0.0298,0.0252,0.198,0.0611,0.749,114.997,288000,en,,
Sunshine Of Your Love,6EthdXeeDRmN2enXANpFiV,28,29dTrOurPDrMcrnio2q6hZ,rock,0.689,0.482,2,-12.612,1,0.0376,0.464,1.13E-04,0.12,0.786,115.04,250653,en,,
Tainted Love,6eTZyUjg4ZoGElNcAINIwJ,8,2nRWtTI9a2LWjJ9Wy3JZs5,pop,0.556,0.535,0,-4.789,0,0.0372,0.467,0,0.332,0.687,144.635,160400,en,,
get well soon,6euozmIGRL6aVin2ksJEJ2,36,2Aud8PXoTGcyY5esHu4Aaz,pop,0.604,0.45,9,-6.564,0,0.0354,0.651,0,0.0934,0.531,100.347,322027,en,,
Noche Loca Remix,6EuWlqhvkWyJMW8HQxEfEA,61,37i9dQZF1DXd8p9XRfIfUn,latin,0.812,0.636,9,-7.3,1,0.0629,0.0747,1.17E-05,0.192,0.477,97.99,399817,es,,
Feelings Hurt,6euZX0vXswBhBBgnYTpdg5,49,6mtYuOxzl58vSGnEDtZ9uB,edm,0.691,0.573,9,-6.417,1,0.332,0.203,0,0.123,0.574,154.246,261813,en,,
Change The World (feat. Hollyn) [David Thulin Remix],6EUzZEmeWh8U2074VRu1mp,21,0MhTMIo1bgH6zzPh7BdChT,edm,0.595,0.905,0,-6.496,1,0.0388,0.0102,3.79E-05,0.528,0.659,127.987,232500,en,,
Who Do You Love,6EWIZKl3rQUSnvT7EI3uta,0,6oghIlByD49KFGNmNU8GSH,rock,0.584,0.888,4,-8.09,1,0.0609,0.0752,0.056,0.128,0.628,106.706,259147,en,,
Pa Los Gustos Los Colores,6EWWkqE4aFlZRyoFwwOT8u,74,37i9dQZF1DWVskFRGurTfg,latin,0.742,0.684,9,-5.828,1,0.118,0.191,1.11E-04,0.0947,0.411,80.034,139810,es,,
Body Like A Back Road,6Ex1as5AIibDGYpVJe18QR,22,0SqaMfNsngZCpPw0UuelA7,latin,0.733,0.463,5,-7.269,1,0.0301,0.438,0,0.19,0.653,98.999,161280,en,,
Hollow Bastion,6eyfNzFRKw8VqELJCcFKGM,44,3YouF0u7waJnolytf9JCXf,rock,0.402,0.953,11,-3.253,1,0.0955,4.52E-05,1.25E-04,0.345,0.29,152.038,204125,en,,
Te Necesito,6EylLZvd69kYDDtT35gZOB,56,37i9dQZF1DX0JcH25923HT,rap,0.804,0.69,8,-6.197,0,0.108,0.182,0,0.146,0.525,122.942,242419,es,,
The Passenger,6EZDbjz2X5XzgIZCtbsrXh,59,5Go0Jsxj1UnsU7Om841BEo,rock,0.457,0.93,2,-4.544,0,0.0673,0.0309,6.27E-05,0.135,0.294,139.819,309307,en,,
Witness,6EzuVdWmzgOBmqHpzbbzfQ,52,2Aud8PXoTGcyY5esHu4Aaz,pop,0.569,0.614,6,-8.808,0,0.0566,0.0356,1.75E-04,0.106,0.122,119.764,250507,en,,
Red Tide,6EzuZuIO6lR0XvFkBVcvpW,47,37i9dQZF1DXc8kgYqQLMfH,rap,0.755,0.338,10,-8.574,0,0.246,0.792,0.906,0.12,0.43,91.045,148365,NA,,
Lions in the Wild,6F1kPSgdnlSzZRfskE9vaV,2,0B2HdP15IucgE0vk3sluJR,pop,0.504,0.847,7,-6.81,0,0.0442,0.00434,0,0.816,0.28,127.854,211890,en,,
All Black,6f2xulX5HzsHMMh9BWUS7g,45,5yGuoOwRQF3o8NVRRlvCj7,rap,0.511,0.825,9,-6.874,1,0.238,0.09,0,0.114,0.699,175.221,260800,en,,
Patointeligencja,6F3zAaf1DY7akff9JQ8pMb,71,37i9dQZF1DWXJnyndhASBe,rap,0.851,0.54,11,-10.04,0,0.357,0.224,0,0.071,0.269,136.904,253609,pl,,
If You Let Me,6F428UUtHqMwxwOtDajrDZ,56,4I6rTSxqKl1LRvES2O9owQ,r&b,0.466,0.48,5,-6.005,0,0.0714,0.271,1.89E-06,0.261,0.329,99.055,232490,en,,
My Love,6f48rqjb5C1sEQ4KutBI47,0,0KNLLunbFh9XgitPMOGmQg,rock,0.419,0.432,5,-11.235,1,0.0318,0.427,7.42E-06,0.0691,0.151,120.266,248000,en,,
Tensionado,6F4kIwgUAFU87bqpga91TR,1,37i9dQZF1DWYDQ8wBxd7xt,rock,0.526,0.526,9,-6.287,1,0.0253,0.702,0,0.0738,0.248,140.557,196693,tl,,
Oh La La La,6F54dFod662xOewRyGMuSO,36,2JPzPB9jnvJLAYtmCbvZy8,edm,0.782,0.604,5,-11.316,0,0.0478,0.018,0.0538,0.0751,0.76,130.421,284720,en,,
Roar,6F5c58TMEs1byxUstkzVeM,77,3kvwJXPULhSUalL6ykJbn5,pop,0.554,0.772,7,-4.821,0,0.0418,0.00487,6.60E-06,0.354,0.455,179.984,223546,en,,
Still the One - 45 Version,6F5cYcpgvBNOG6587ur76V,27,1uKFRCQYci8kVgMy3xzTVH,rock,0.539,0.62,9,-10.611,1,0.0449,0.13,0,0.0763,0.568,144.363,235480,en,,
Be Alright,6f5TuB9WtbA1g49A4DcMQ4,70,0JmBB9HfrzDiZoPVRdv8ns,r&b,0.813,0.456,1,-7.667,0,0.0685,0.169,2.85E-06,0.105,0.587,108.801,179293,en,,
Controlla,6F609ICg9Spjrw1epsAnpa,10,5DyJsJZOpMJh34WvUrQzMV,rap,0.607,0.476,10,-11.076,0,0.249,0.0773,0,0.113,0.347,122.976,245227,en,,
Doble Cara,6F6BPkZYKQfgwZVBugMpty,65,7xWuNevFBmwnFEg6wzdCc7,latin,0.88,0.468,8,-4.855,1,0.121,0.52,0.00334,0.108,0.72,96.004,185111,es,,
I Don't Care (with Justin Bieber) - Loud Luxury Remix,6f807x0ima9a1j3VPbc7VN,66,37i9dQZF1DXcZDD7cfEKhW,pop,0.748,0.916,6,-2.634,1,0.0583,0.102,0,0.0653,0.518,122.036,194754,en,,
La Incondicional,6F9yAYUaNbUhdlQyt5uZ3b,75,37i9dQZF1DX6ThddIjWuGT,latin,0.374,0.727,10,-4.352,1,0.0309,0.237,0,0.134,0.283,155.127,257027,es,,
When We Was Fab - 2004 Mix,6fAADiK2jnjdm5QRI7hSYc,44,3e6gYPyrTbaB8BWgSHCt5j,rock,0.507,0.6,5,-9.088,1,0.0236,0.59,0.00408,0.291,0.387,92.416,239853,en,,
Sharp Dressed Man - 2003 Remaster,6FAAnrcZvVczet411n5nle,42,55ybnG2z8rpTIerRfnCsw6,rock,0.654,0.791,5,-7.457,1,0.0261,4.32E-04,0.00323,0.0928,0.371,125.11,252760,en,,
That's What She Said,6FaHStqRlwqJc2mxeEuFog,25,1YgWQAs1s77NzieIH4ARKn,pop,0.518,0.957,1,-4.352,1,0.209,0.02,0,0.0893,0.608,158.01,190291,en,,
Tu Sicaria,6fatMybX8VmHUpaxVcXzrz,78,37i9dQZF1DWVskFRGurTfg,latin,0.752,0.905,0,-7.072,1,0.0515,0.0527,2.42E-04,0.173,0.689,97.993,146945,es,,
I Knew You Were Trouble.,6FB3v4YcR57y4tXFcdxI1E,76,2ltt5ouiEO301o2jbxn30d,pop,0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25E-06,0.0335,0.679,77.019,219720,en,,
Jump,6Fba9RZtC6vTY814JToDtP,56,4frhr6RQM2fMOm2mpvOVo6,pop,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,239560,en,,
Sweet Life,6fbjdXZNtoAJbJZUeT87Ii,58,48AzM7l4M02DBYd2N3IFLP,r&b,0.479,0.558,11,-6.074,1,0.179,0.227,0,0.0808,0.8,83.465,262680,en,,
Dey Know,6FblKHY6mrOR3LQXeOQGeu,2,0tLHH1C4HkWEUCXXSSjbOe,rap,0.416,0.735,8,-5.391,1,0.403,0.107,0,0.573,0.697,108.159,195827,en,,
Cum on Feel the Noize,6FBmHx1FuaSnTnnnaThgbF,70,37i9dQZF1DWXRqgorJj26U,rock,0.441,0.908,11,-4.627,0,0.115,1.83E-04,0.00328,0.0612,0.632,145.439,287400,en,,
I Would Die 4 U,6fBwVe6udYdnRqwqo06if8,60,3X4HmijjKdwwLonCrOOEAZ,r&b,0.731,0.75,2,-10.457,1,0.0321,0.0862,3.88E-04,0.202,0.639,135.406,178987,en,,
C U Girl,6FBzhcfgGacfXF3AmtfEaX,69,3q3M4VCymcMoxJ3Tl7mRqN,r&b,0.414,0.473,11,-8.911,0,0.116,0.663,0.0523,0.128,0.409,100,129698,en,,
Is That Too Much to Ask (feat. Nina Zeitlin),6fczHcaWu4h7UYLQTXL6w8,40,5M7xLCQTYJL0lbKIrUn3a4,edm,0.964,0.522,2,-5.382,1,0.136,0.0249,0.175,0.0429,0.709,126.024,210467,en,,
Moment,6fD9YOaHc5Wt4a5X5KYNXF,41,5QaPRbVgbEcCc9jC1UxgD1,edm,0.545,0.702,2,-5.153,0,0.0489,0.0783,0,0.601,0.485,125.01,199440,en,,
Classic,6FE2iI43OZnszFLuLtvvmg,77,10FCW9lj0NdeoYI5VVvVtY,pop,0.72,0.791,1,-4.689,1,0.124,0.0384,0,0.157,0.756,102.071,175427,en,,
Riptide - FlicFlac Edit,6FeGkJquvWWoAOa3rMM6EB,53,0vbtbmyihyvl2MVYrdKdGw,latin,0.708,0.667,8,-7.934,1,0.0418,0.253,6.92E-04,0.0878,0.634,115.987,339310,en,,
Crimson and Clover,6FEKEO3y7QFcMwoGeR0GtU,56,6TeyryiZ2UEf3CbLXyztFA,rock,0.456,0.609,11,-11.767,1,0.068,0.275,0.0198,0.108,0.682,84.441,209800,en,,
You're the One for Me,6feLBW4q2iKBAgm5HgkCZV,34,4hKPJNFIhdAg4pAksn78FJ,pop,0.63,0.655,0,-6.708,0,0.0366,0.0381,0.00606,0.168,0.329,102.009,230937,en,,
All My Friends Are Dead,6fEztciYVlIyWTBe66clVj,54,5nQrMpkyWmxPX0gk74htMk,rock,0.275,0.98,9,-0.866,1,0.11,0.037,5.17E-06,0.0943,0.455,185.024,158427,en,,
Jungle Boyz,6FGAHJzXBS7SKtIlMUEbR3,61,37i9dQZF1DWXJnyndhASBe,rap,0.714,0.543,0,-9.172,0,0.0969,0.0303,0,0.676,0.576,106.916,154773,de,,
When It Rains It Pours,6fGjvkhTXsV5II8ynoSSfG,1,39IFMVQdRNdb7kVfyTvHjM,rap,0.727,0.74,2,-3.401,1,0.153,0.012,0,0.294,0.221,82.031,242227,en,,
Don't You Cry For Me,6fhEYtnORqxaEoxSrMH2bx,53,1E5VdGGWkpDQ682gdvJAZH,pop,0.41,0.648,7,-4.469,1,0.0362,0.503,0,0.219,0.337,60.391,256333,en,,
Apple Juice (feat. Carla Monroe) - MOTi Remix,6fIgsZFtGXiIvxb2Y6oCc7,63,37i9dQZF1DX3PIAZMcbo2T,pop,0.671,0.91,0,-3.621,1,0.1,0.00196,0.0316,0.171,0.413,128.036,138750,en,,
Dedication (feat. Kendrick Lamar),6fIjnWrv46njJHLDAY2JdC,67,206vi9Q0p3juAU73flxPsz,rap,0.512,0.734,8,-5.448,0,0.438,0.431,0,0.226,0.168,93.995,245813,en,,
Her Eyes Are a Blue Million Miles,6fJSEk0GDtPOk3gFxcnbUy,49,5Go0Jsxj1UnsU7Om841BEo,rock,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,177507,en,,
"What Christmas Means to Me - from ""The Best Man Holiday Original Motion Picture Soundtrack""",6fjsIxSPXnOjQleb11AYNU,49,6FZYc2BvF7tColxO8PBShV,r&b,0.679,0.759,1,-5.208,1,0.129,0.0348,0,0.0663,0.333,87.618,144453,en,,
Anarchy In The UK,6fl9npjIxV6oEFrWqJ6tnp,0,1gAeQGQ7hr2q7IYmaejDW6,rock,0.362,0.933,0,-9.68,1,0.0885,0.244,2.42E-05,0.422,0.198,134.201,212093,en,,
Get It Together - Remastered 2009,6FMbRkntFOPQOiB059MQ4x,24,5yGuoOwRQF3o8NVRRlvCj7,rap,0.854,0.667,11,-6.513,1,0.328,0.269,0,0.11,0.666,100.979,245707,en,,
Let's Get Married,6FMcZqnhQD6tTzdpeNOp89,18,3a9y4eeCJRmG9p4YKfqYIx,r&b,0.761,0.627,1,-5.554,1,0.0538,0.175,0,0.128,0.891,109.821,263227,en,,
Ride (feat. Kehlani),6FmnsSVdJJojBYzecDlpPO,69,1eqVgsNjaX6mxDPoefhocT,r&b,0.691,0.621,7,-4.262,0,0.0538,0.341,0,0.132,0.392,132.937,205893,en,,
Madness,6FoAzNJTueEuCw1J68VeVk,38,0HD4Pc1PK8fsyKQq9e2U2v,latin,0.778,0.727,0,-4.5,1,0.0395,0.0985,0,0.152,0.699,120.016,191880,en,,
Bad Romance - Live,6FOkXQQZgwjW2PpHxkTuyv,43,5NTm3injIRkUMROsZr3C2O,latin,0.54,0.487,0,-7.013,1,0.0311,0.529,1.06E-04,0.197,0.15,104.718,282147,en,,
Paradise,6fOOKqQWcSy33ApU1wqkkW,67,1nFfDHtp8RY3obgen8KODl,r&b,0.581,0.452,11,-9.558,1,0.15,0.206,0.00329,0.0881,0.523,75.046,173653,en,,
So Far Away,6FOpPA0a80RuBqqgDozvja,66,2ExyzXAbukW7I8bDqdGvPB,rock,0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,243573,en,,
The Launch - Radio Edit,6FP4peicCGnib7asns71fs,53,50cXvxgMGrvoUeLhkzCyIO,pop,0.739,0.998,11,-5.669,0,0.137,0.0622,0.922,0.266,0.259,136.513,220360,en,,
Never Gonna Get Away,6Fqt1uyiOdKrCCR3mBSGTy,31,4gbXqmZDUFHqlaYjf4uVyS,pop,0.713,0.71,9,-6.626,0,0.0342,0.0154,0.0437,0.109,0.672,156.01,181923,en,,
Girls Like You (feat. Cardi B),6FRLCMO5TUHTexlWo8ym1W,81,23swqzpOZwW1NhPiZ7iyFI,pop,0.851,0.541,0,-6.825,1,0.0505,0.568,0,0.13,0.448,124.959,235545,en,,
Sunshine Of Your Love,6FRwDxXsvSasw0y2eDArsz,73,0QUlq0LMDVXSBtbyYLTyZh,rock,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57E-05,0.118,0.784,115.078,250000,en,,
You Are The Reason - TiÃ«sto's AFTR:HRS Remix,6FSh2zsLQQ2wFwpj7FQCkr,42,3pS63EDS40FVGYL41zAcU4,latin,0.653,0.834,10,-4.576,1,0.0414,0.0151,2.09E-04,0.264,0.0754,119.944,201183,en,,
Bang a Gong (Get It On) - Remastered Version,6FsQrRpBLgsrFeAeiQqytm,62,1bMYfBHYBCRHY5LGkjlpSy,rock,0.729,0.818,2,-9.992,1,0.0732,0.157,0.285,0.195,0.907,125.811,267000,en,,
